# ID Graph Name : CSI_R_L_1321
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1321
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
30
53.8354   53.6127
61.2061   64.7259
70.922   79.1078
110.121   130.752
128.212   152.324
148.649   175.205
168.416   197.431
190.863   222.272
216.661   248.421
240.448   273.916
268.591   301.373
304.104   337.981
335.932   367.398
385.181   415.774
440.127   467.417
502.107   522.984
634.11   643.922
689.39   695.566
790.904   785.779
894.764   881.222
1006.66   980.588
1144.7   1100.22
1457.62   1379.36
1660.65   1561.09
1905.55   1777.47
2185.3   2021.31
2489.51   2296.53
2890.88   2667.18
3714.39   3408.5
4099.34   3785.7
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
24
90.1027   115.263
124.276   166.253
136.337   182.596
151.748   202.207
177.881   236.201
211.049   276.731
240.532   312.032
270.685   348.641
314.239   398.323
416.423   508.802
476.394   570.252
618.447   714.724
695.169   780.096
798.694   884.037
933.712   1010.86
1099.22   1161.87
1264.05   1322.68
1374.95   1420.09
1598.33   1617.96
1847.17   1846.5
2464.8   2410.47
2932.84   2837.35
3714.14   3551.21
4099.42   3933.64
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
21
145.4   203.804
159.8   223.998
173.8   245.636
212.8   299.214
241.8   334.658
269.8   370.721
346.1   464.792
455.1   590.495
537.1   679.105
632.6   780.594
766.6   920.722
902.6   1058.79
1058.6   1205.1
1212.6   1357.59
1349.6   1486.39
1805.6   1919.13
2081.6   2166.42
2381.6   2438.43
2894.1   2914.97
3714.6   3664.76
4099.6   4047.02
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
544.822   901.687
600.788   984.709
664.86   1082.11
746.686   1193.9
842.793   1320.07
932.724   1439.7
1075.92   1627.32
1463.82   2115.64
1643.68   2322.87
1827.79   2526.18
4109.66   5241.08
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
22
47.2731   45.9469
62.326   81.2478
110.187   179.306
120.608   204.147
134.503   232.911
149.942   262.328
181.977   327.046
198.96   360.386
314.752   570.884
366.472   657.829
441.35   781.382
533.666   931.304
628.547   1084.71
726.583   1233.76
860.516   1423.99
953.535   1559.96
1093.26   1754.12
1297.44   2019.53
1497.37   2284.94
1717.37   2549.69
1965.55   2835.37
4099.59   5374.42
+KVIDCutLine
OK:IMF_line
below
22
4098.44   5517.49
1600.45   2601.65
1376.44   2290.88
1192.34   2038.21
595.354   1111.43
539.351   1010.01
471.357   896.179
381.357   740.797
307.439   610.425
266.953   530.074
225.903   450.315
184.853   368.586
151.843   300.249
127.58   250.818
108.254   209.856
92.5956   178.346
79.1944   147.23
67.2038   118.871
55.2132   87.3611
48.1599   68.849
40.5423   48.7615
32.6426   35.5667
+KVIDCutLine
OK:gamma_line
above
27
31.7   31.1628
44   33.193
52.2   41.1105
70.2   60.6
94.5   86.2814
120   113.891
150.5   144.851
238.4   228.29
286.4   277.014
337.9   327.768
418.1   401.056
490.1   469.066
580.1   553.317
687.1   645.689
780.6   734.508
892.6   836.016
1012.6   941.584
1160.6   1075.57
1302.6   1201.44
1480.4   1352.99
1678.4   1528.09
1928.6   1751.61
2206.4   1992.49
2513.9   2268.08
2891.1   2609.86
3714.6   3351.37
4099.6   3727.96
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1323
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1323
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
37
61.3   59.5965
69.5   71.6565
78.3   83.7165
90.5   99.7965
103.8   116.379
143   164.117
164.3   187.935
183.2   207.432
219.2   246.426
255.3   283.711
273.4   301.6
291.4   320.092
327.8   356.071
345.9   374.161
383.8   410.04
402.3   428.23
421   446.019
439.2   464.109
512.5   531.946
548.2   566.217
584.4   598.879
619.2   632.446
654.9   664.506
689.6   697.269
757.4   760.182
871.4   862.692
993.4   973.242
1111.4   1081.78
1243.4   1200.37
1377.4   1316.95
1538.4   1458.66
1782.4   1675.74
2030.4   1900.86
2310.4   2154.12
2642.4   2451.6
3337.4   3070.17
4100.4   3778.5
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
104.8   128.138
114   141.002
126.3   156.278
152   190.95
173.6   218.286
203.6   254.466
263.6   321.801
342.9   411.949
398.9   472.249
466.9   542.599
526.9   607.924
701.4   776.262
807.4   880.782
923.4   991.332
1203.4   1254.64
1347.4   1389.31
1618.4   1631.52
1878.4   1868.7
2178.4   2134.02
2618.4   2511.9
3337.4   3151.98
4100.4   3860.31
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
22
190.2   246.828
208.6   273.561
228.2   297.078
249.6   324.816
272.2   352.353
298.9   386.824
343.9   441.094
390.9   493.354
450.9   561.694
582.9   701.389
779.4   906.912
893.4   1019.47
1017.4   1140.07
1179.4   1292.83
1295.4   1403.38
1474.4   1583.28
1702.4   1784.28
2002.4   2057.64
2510.4   2527.98
2618.4   2620.74
3337.4   3260.72
4100.4   3969.05
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
565.4   866.712
625.4   947.112
677.4   1013.44
765.4   1123.99
845.4   1234.54
937.4   1351.12
1042.4   1486.8
1186.4   1667.7
1378.4   1896.84
1578.4   2134.02
1854.4   2435.52
1878.4   2464.26
4100.4   5025.5
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
22
53   50.5515
60.3   64.8225
67.3   79.8975
81.5   107.535
131.6   200.196
167.2   266.526
185.6   297.681
223.2   363.408
318.9   522.499
376.9   610.939
428.9   691.339
581.4   920.982
663.4   1039.57
775.4   1192.33
895.4   1349.11
1002.4   1502.88
1154.4   1699.86
1342.4   1933.02
1502.4   2138.04
1690.4   2359.14
1878.4   2584.26
4100.4   5145.5
+KVIDCutLine
OK:IMF_line
below
22
4100.4   5444.39
1482.4   2234.52
1318.4   2025.48
1146.4   1800.36
978.4   1571.22
843.4   1385.29
733.4   1220.47
637.4   1079.77
559.4   953.142
493.4   844.602
405.4   699.882
340.9   591.844
286.9   499.384
244.9   429.034
192.9   337.579
159.9   279.289
122.9   212.96
96.6   165.423
78.2   127.233
60.2   89.646
47.6   59.496
36.2   41.406
+KVIDCutLine
OK:gamma_line
above
21
31.5   31.959
50   38.6925
119   112.359
158.8   151.755
257.2   247.431
297.2   287.631
342.7   329.338
479.9   462.199
557.9   531.544
647.9   616.969
769.4   730.032
891.4   838.572
1007.4   943.092
1129.4   1053.64
1263.4   1172.23
1381.4   1278.76
2018.4   1844.58
2290.4   2093.82
2638.4   2407.38
3337.4   3029.47
4100.4   3737.8
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1324
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1324
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
49.8   44.9
57.1   56.6
85.6   94.6
112.6   127.9
129.1   146.4
167.3   187.9
230.4   252.2
266.4   288.2
309.4   326.8
345.4   361.8
392.7   405.5
509.7   511.5
635.7   623.5
694.7   674.5
790.2   758
912.2   868
1054.2   988
1196.2   1114
1378.2   1274
1549.2   1425
1713.2   1565
1917.2   1745
2264.2   2050.5
2682.2   2432.5
4099.2   3688.4
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
28
81.3   98.1
105.8   134.1
116.8   147.9
129.3   164.4
144.8   183.9
158.4   199.8
175.4   221.2
198   246.2
221.4   273.8
247.4   303.2
303   362.2
340.7   404.5
430.7   492.5
480.7   543.5
540.7   600.5
608.7   664.5
692.2   744
800.2   844
922.2   956
1058.2   1082
1184.2   1192
1354.2   1338
1505.2   1477
1877.2   1801
2105.2   2005
2264.2   2145.2
2682.2   2527.2
4099.2   3783.1
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
22
123   162.8
146.4   198.2
163   219.2
182.4   245.8
270   353.8
368.7   464.5
516.7   621.5
595.7   702.5
670.2   776
768.2   872
888.2   986
1030.2   1118
1152.2   1232
1328.2   1384
1473.2   1525
1621.2   1657
1829.2   1845
2069.2   2049
2105.2   2081.2
2264.2   2221.4
2682.2   2603.4
4099.2   3859.3
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
492.2   794
542.2   864
610.2   954
692.2   1066
794.2   1200
930.2   1368
1037.2   1501
1181.2   1673
1333.2   1857
1525.2   2073
1729.2   2301
1925.2   2521
4099.2   4936.5
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
43.6   37.1
48.3   48.6
85.8   130.4
114.1   187.6
167.4   292.8
192   338.2
226.7   397.5
262.7   462.5
339.7   591.5
382.7   660.5
524.2   880
644.2   1056
776.2   1238
900.2   1400
993.2   1533
1137.2   1717
1285.2   1897
1477.2   2125
1709.2   2409
4099.2   5064.5
+KVIDCutLine
OK:IMF_line
below
25
4099.2   5355.1
1445.2   2245
1249.2   2001
1077.2   1777
949.2   1585
824.2   1394
732.2   1264
604.2   1070
524.2   948
478.2   862
404.2   744
354.2   654
306.7   570.5
274.7   514.5
240.7   451.5
208.7   396.5
177.7   341.5
136.7   264.5
114.4   222.2
97.4   184.2
78.4   143.8
60.4   103.2
48.4   71.2
38.4   46.8
32   35.2
+KVIDCutLine
OK:gamma_line
above
24
29.3   25.4
40.8   27.4
47.3   33.9
61.8   50.9
104.8   95.1
137.3   126.1
183.8   169.6
216   200.8
309.5   289.8
348.5   324.8
420.7   390.5
508.7   469.5
593.7   547.5
690.7   632.5
932.2   846
1206.2   1086
1372.2   1232
1532.2   1370
1702.2   1516
1882.2   1676
2060.2   1842
2264.2   2022
2682.2   2404
4099.2   3659.9
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1401
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1401
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
33
63.1   54.1996
70.1   62.8269
85.4   84.9533
96.6   99.8734
123.4   133.368
164.7   180.665
206.7   225.73
248.9   269.577
263.3   283.787
277.5   298.504
292.5   312.713
306.8   327.126
336.4   355.342
350.3   369.247
378.5   395.941
406.9   423.549
465.8   478.459
495.3   505.863
525.6   532.963
555.6   561.179
648.8   645.523
679.3   673.74
751   738.698
845   825.986
959   925.453
1087   1041.16
1207   1146.72
1377   1296.93
1542   1446.13
1756.32   1640.54
2077.22   1931.24
2529.89   2328.62
4100   3714.7
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
24
91.6   102.208
97.6   112.358
119.4   142.807
135.4   164.02
179.1   219.234
204.4   248.263
241.2   293.632
293.8   352.5
345.8   408.324
396.5   462.118
481.5   550.42
564.5   632.633
648.5   711.801
755   817.866
903   957.932
1079   1120.33
1285   1300.99
1391   1392.34
1538   1523.27
1754   1714.09
2054   1977.98
2079   2000.72
2531   2399.5
4100   3793.26
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
19
179.632   229.016
198.888   255.012
230.98   296.713
263.429   339.498
348.653   438.065
412.125   512.802
506.976   614.618
596.121   705.061
668.508   784.673
786.537   897.862
924.534   1033.8
1076.44   1175.69
1314.64   1405.32
1531.44   1607.33
1835.6   1871.07
2055.62   2064.42
2080.58   2087.16
2532.72   2486.3
4101.69   3879.78
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
381.5   618.424
426.5   685.412
459   726.518
509   799.596
577   892.974
669   1022.89
791   1185.29
965   1406.55
1098.57   1582.42
1279.34   1809.7
1466   2029.28
4100   4854.82
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
55.6   43.5424
65.6   67.6988
85.1   106.471
105.4   149.506
116.2   169.704
126.7   191.323
158.8   253.845
202.6   334.941
248.2   417.053
272.6   457.246
296.1   497.845
339.8   570.72
401.5   672.217
537   884.854
621   1004.62
695   1108.15
805   1264.45
1006   1539.51
1155.66   1735.5
1459.02   2115.12
4100   4936.73
+KVIDCutLine
OK:IMF_line
below
20
4100   5772.36
699   1219.8
559   998.531
451   819.896
377   694.039
334.5   610.304
292.5   535.196
258.5   471.252
218.5   399.189
191.5   350.47
162.5   295.662
140.2   255.063
121.5   217.509
103.2   178.635
91.8   149.81
79.2   119.361
67.2   92.3626
62.2   77.138
53.2   55.8236
46.2   37.8585
+KVIDCutLine
OK:gamma_line
above
19
44.1   31.1597
54.1   34.2046
75.4   56.2296
100.763   82.2101
157.424   140.525
236.3   220.554
328.3   306.827
479.5   450.953
640.5   601.169
747   696.069
841   785.387
1005   933.573
1179   1085.82
1357.88   1247.42
1541.63   1417.78
1767.18   1611.38
1947.77   1782.57
2528   2298.75
4100   3683.24
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1402
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1402
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
28
64.6   58.6895
97.8   102.35
155   169.166
191.4   207.726
227.5   245.266
240.1   257.303
264.8   282.193
328.4   343.501
354   367.678
379.8   390.936
432   439.187
459.3   463.057
485.5   488.05
513.7   512.124
541.9   537.524
625.594   613.065
654.669   640.472
759.755   734.569
918.839   874.345
1104.46   1040.27
1310.07   1221.04
1459.74   1356.53
1630.47   1498.93
1800.97   1653.16
2036.28   1858.59
2317.45   2115.22
2725.05   2474.3
3311.29   3033.91
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
21
91.3   104.084
111.6   133.667
155.6   189.772
176.4   215.479
204.4   250.57
242.4   293.415
289.4   345.032
329.7   387.57
382.7   440.615
451.146   515.288
516.835   579.218
596.459   657.624
720.404   772.719
848.797   893.343
990.676   1021.29
1159.38   1174.49
1485.71   1472.75
1703.05   1648.12
2009.72   1894.2
2381.79   2199.11
2582   2383.9
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
154.4   199.565
182.4   238.941
206   269.544
236   306.268
267   345.44
301.7   385.53
397.7   493.66
456.7   555.886
521.768   626.583
596.247   702.617
669.425   778.651
770.819   877.199
878.636   984.618
1021.03   1124.65
1256.87   1340.58
1462.13   1514.94
1606.53   1630.82
1774.72   1765.17
2019.16   1986.6
2355.35   2268.41
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
58.1   51.3448
62.1   61.7498
68.6   77.3573
78.6   97.9633
90.1   123.976
107.1   161.006
122.3   190.078
140.4   228.128
161.4   270.564
187   320.549
263.7   457.957
315.7   546.705
462.227   775.133
569.707   931.152
685.191   1119.85
822.809   1310.83
984.627   1522.35
1115.51   1677.52
1304.8   1874.12
2021.74   2624.98
+KVIDCutLine
OK:IMF_line
below
17
4058.28   5151.37
760.732   1352.4
511.197   922.048
422.922   782.004
366.746   692.376
310.571   602.748
278.47   535.527
238.345   462.705
206.245   401.085
166.119   333.864
142.044   272.245
109.944   210.626
89.8809   160.21
73.8307   126.6
61.7931   92.9891
53.768   70.582
41.7304   48.175
+KVIDCutLine
OK:gamma_line
above
25
43.5423   35.965
54.4867   36.9114
62.8252   43.5361
70.6426   52.0536
87.3197   70.035
112.857   97.4803
161.324   145.746
254.091   235.653
371.352   346.381
521.446   485.5
609.522   562.158
684.569   624.619
786.195   712.633
1030.1   934.089
1195.83   1083.62
1327.83   1196.86
1468.02   1321.78
1597.2   1437.52
1720.71   1549.19
1871   1682.59
2033.46   1827.69
2294.22   2062.23
2680.22   2394.79
3253.73   2951.23
4075.38   3736.86
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1403
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1403
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
31
69.3   63.8993
84.1   87.2718
96.8   105.176
113.8   127.155
130.8   147.311
152.3   170.898
166.4   187.195
194.4   217.322
209.5   232.01
239.646   264.332
270.134   295.924
301.842   328.005
332.33   357.683
362.63   388.67
392.597   414.996
443.149   462.384
501.639   515.594
569.65   579.735
646.466   651.783
740.2   730.124
854.2   835.193
988.2   959.561
1144.2   1098.94
1314.2   1253.33
1410.2   1339.1
1559.79   1469.94
1732.49   1625.44
1794.77   1682.46
1950.2   1832.82
2786.2   2613.33
4107.2   3862.05
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
27
96.7739   117.442
106.754   130.448
121.17   151.258
137.25   175.536
158.874   205.016
184.38   238.832
209.885   269.179
285.293   355.886
319.67   392.303
352.383   429.586
399.513   480.743
456.623   537.97
524.268   605.601
600.23   681.903
679.519   754.737
793.739   867.456
914.058   980.175
1056   1111.97
1235.65   1287.12
1379.81   1418.91
1409.75   1446.66
1557.79   1584.52
1735.78   1747.53
1751.86   1763.14
1949.8   1945.22
2785.94   2733.39
4106.68   3994.1
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
23
131.151   173.788
141.686   193.054
179.944   248.226
202.677   280.628
223.192   307.776
288.065   388.344
332.422   445.267
387.315   506.569
467.158   594.142
589.695   724.627
645.696   785.929
729.975   867.373
848.077   989.101
1049.9   1180.89
1266.14   1384.93
1379.81   1489.15
1409.75   1516.3
1557.79   1654.66
1735.78   1817.55
1751.86   1833.31
1949.8   2014.59
2785.94   2802.75
4106.68   4064.69
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
356.76   618.752
375.467   651.99
407.779   699.474
450.295   765.951
559.985   929.769
635.663   1033.05
730.898   1163.63
837.736   1310.66
976.094   1495.91
1085.44   1634.85
1203.72   1785.36
4153.41   5129.69
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
24
61.7398   54.8928
65.9718   64.4305
71.6144   80.9048
103.002   152.004
125.925   201.427
135.799   220.503
154.138   259.521
181.998   315.88
203.511   358.367
241.951   435.536
263.464   475.421
296.967   536.115
336.466   611.55
387.249   694.789
431.332   771.958
480   853.462
563.582   976.586
671.262   1140.32
799.944   1337
888.815   1466.19
1001.34   1618.87
1163.77   1843.53
1296.05   2017.92
4071.54   5115.1
+KVIDCutLine
OK:IMF_line
below
18
4107.2   6333.38
714.429   1323.3
426.189   850.692
367.479   736.844
304.355   625.564
267.134   543.767
233.98   475.582
206.837   417.896
179.732   364.387
150.598   304.593
132.783   264.433
118.08   230.463
102.555   192.725
89.8323   159.609
80.6992   130.913
70.5687   100.953
62.4444   74.7722
50.4   51.2688
+KVIDCutLine
OK:gamma_line
above
24
48.509   42.5418
61.0972   45.2957
69.6571   53.5575
114.975   103.128
185.972   172.894
213.162   197.679
244.381   229.808
285.167   268.363
356.667   331.703
427.161   395.042
502.187   463.89
613.969   560.277
701.08   641.977
772.077   711.742
848.109   781.508
951.836   866.879
1086.78   989.887
1258.48   1149.61
1375.81   1262.52
1558.08   1425.92
1753.44   1605.74
1949.83   1791.28
2786.18   2563.29
4106.93   3798.88
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1404
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1404
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
32
64.7751   58.6324
72.2555   70.1751
89.4929   93.2604
100.226   108.266
113.56   124.426
145.433   161.362
161.695   178.676
193.893   213.304
242.353   262.361
258.615   278.52
307.726   325.845
323.987   341.428
391.962   404.335
425.136   435.501
494.085   497.254
528.56   528.419
563.686   559.007
615.073   605.178
679.795   662.314
775.089   748.884
888.27   846.42
1001.13   947.995
1138.38   1069.19
1310.1   1219.82
1464.59   1360.07
1630.13   1504.93
1823.97   1672.87
2009.68   1845.44
2111.8   1942.4
2425.01   2241.93
2913.83   2686.32
4144.52   3790.38
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
28
97.3754   115.773
106.807   128.47
116.889   143.475
131.2   162.521
145.835   183.875
191.043   236.971
217.062   271.022
249.26   307.958
284.386   344.895
349.758   415.882
397.242   465.516
460.013   527.269
515.628   585.56
636.615   702.718
697.759   756.391
784.597   839.498
883.469   926.068
994.699   1033.42
1250.98   1258.5
1374.25   1373.35
1488.41   1474.92
1690.38   1660.76
1912.51   1858.72
2009.43   1949.33
2111.56   2046.86
2424.76   2349.86
2913.26   2798.87
4143.95   3913.89
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
26
150.005   198.284
168.026   225.538
191.482   256.906
216.94   295.473
248.978   336.096
307.414   403.149
348.605   454.057
400.952   513.193
452.279   569.319
501.309   618.569
563.965   681.533
631.221   754.044
697.929   822.015
770.679   893.963
857.554   977.88
952.554   1073.83
1053.53   1167.7
1196.99   1307.57
1538.37   1631.19
1692.86   1774.79
1914.95   1974.43
2011.9   2066.12
2113.93   2164.92
2427.12   2470.66
2915.85   2924.01
4146.59   4050.12
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
470.119   803.001
509.97   859.068
563.575   944.683
623.528   1034.84
705.699   1157.59
787.165   1268.2
889.437   1418.22
1006.52   1568.99
1130.66   1734.92
1286.89   1943.28
4108.91   5546.7
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
57.9781   51.2177
75.2586   95.9196
85.1332   120.922
96.4185   145.925
108.056   172.443
142.618   249.724
154.608   274.727
178.589   325.49
202.218   375.496
236.779   444.443
276.983   518.693
321.066   602.036
378.903   702.047
495.987   893.734
