99.7735   179.354
137.42   243.302
173.275   295.728
217.734   357.948
263.986   419.016
378.002   558.434
512.097   711.104
653.721   866.653
809.329   1028.54
1015.49   1235.94
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
29
29.1614   28.6802
31.2672   35.3441
33.4538   42.7331
37.0069   53.2008
40.8333   63.6686
45.4796   75.9836
50.3993   88.9144
54.2257   97.5349
58.3254   106.771
63.2451   117.855
67.8915   127.707
77.7308   149.258
85.3836   164.036
94.6763   181.893
102.876   196.671
112.715   215.143
123.648   234.232
135.127   253.936
151.799   281.029
168.745   308.122
187.877   337.062
203.729   360.46
235.16   407.257
267.411   450.976
372.364   589.52
515.812   761.933
678.204   950.349
866.791   1151.08
1120.43   1408.47
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
101.771   209.18
127.967   262.645
160.327   324.066
188.704   372.207
222.059   425.327
272.342   505.009
375.381   657.095
540.59   877.162
769.838   1151.52
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
91.2945   197.406
106.393   230.303
132.115   285.459
169.571   358.051
208.611   429.183
242.227   485.555
273.121   537.362
354.359   660.697
477.616   840.391
585.283   988.955
738.548   1185.85
984.961   1483.41
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
161.801   370.047
190.485   427.396
218.81   484.028
259.413   561.179
315.456   660.697
359.045   735.384
480.353   938.443
747.695   1352.94
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
13
60.3339   132.689
76.4683   176.474
92.2441   216.801
109.096   258.281
136.703   319.349
169.689   392.515
184.748   425.929
195.863   450.233
218.81   497.367
271.157   600.49
362.585   766.986
478.036   966.896
730.808   1377.66
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
111.477   274.282
139.586   345.629
175.985   428.523
214.439   512.884
286.358   662.72
391.089   878.394
539.18   1149.1
768.624   1577.11
+KVIDCutLine
OK:IMF_line
below
8
60.828   139.209
65.6936   152.644
80.3557   194.982
109.475   274.974
153.278   390.858
227.292   563.433
324.754   779.675
753.715   1662.23
+KVIDCutLine
OK:gamma_line
above
11
1.24892   19.8734
24.1853   21.5835
30.0528   25.3147
36.6315   34.7981
53.167   52.9874
80.3707   81.4375
97.7953   96.984
173.005   166.943
279.686   260.844
554.034   504.924
1333.67   1237.36
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0921
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0921
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
28.1402   26.3132
35.5391   38.0506
44.4232   49.9804
52.3213   60.222
63.9843   73.9894
73.9687   85.8895
89.2508   103.009
124.732   142.967
163.178   183.261
201.26   222.284
246.812   271.485
291.633   319.299
393.312   423.815
647.476   688.145
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
56.6746   71.9924
71.5235   92.1527
84.281   108.61
103.231   131.515
150.423   186.23
199.438   239.25
246.995   291.845
295.091   343.892
387.565   442.736
475.965   535.297
705.19   773.194
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
71.2194   98.8869
86.721   119.024
98.6176   135.134
140.436   186.82
196.313   251.931
243.9   306.302
296.893   364.03
372.133   447.079
454.246   536.078
708.226   805.039
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
150.784   254.123
206.426   341.86
226.981   372.403
261.12   420.695
345.767   539.826
454.752   681.395
609.343   875.792
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
18
28.2069   27.4789
37.2332   48.4091
44.9592   66.1895
52.6121   83.1398
63.7876   106.219
79.0933   137.459
91.7265   161.101
105.453   186.713
133.385   236.517
158.393   277.975
185.645   323.015
217.944   373.427
272.361   456.407
342.754   556.689
453.493   708.457
589.123   891.448
705.19   1043.19
848.444   1214.64
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
6
156.27   301.691
185.266   354.545
227.586   432.77
280.878   522.622
343.574   621.987
451.724   795.349
+KVIDCutLine
OK:IMF_line
below
6
131.975   264.693
175.862   349.757
225.235   445.455
277.743   537.421
427.443   787.351
936.682   1642.69
+KVIDCutLine
OK:gamma_line
above
11
0.561126   17.666
23.2727   19.6797
28.2402   24.6247
34.0313   31.8171
46.5627   47.8927
63.6489   68.6808
98.9781   108.956
181.533   194.875
282.473   301.604
542.395   567.418
945.796   991.646
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0922
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0922
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
25.424   25.3911
30.9353   32.9839
39.5022   42.8005
50.6552   55.2349
64.556   68.9781
77.0022   80.7581
97.0453   99.9551
142.2   141.502
181.342   176.827
235.029   227.506
286.215   274.633
366.064   347.41
436.735   414.132
853.487   794.252
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
39.2003   48.0349
58.4828   70.6956
70.2134   84.0303
83.1444   97.3373
97.5302   112.171
139.86   152.533
183.889   195.208
235.029   243.792
289.244   294.732
359.338   360.235
406.955   403.611
781.163   745.336
943.451   893.01
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
52.5948   68.5419
63.9095   82.7214
74.2543   95.374
95.1056   118.061
135.946   161.606
187.595   211.865
237.755   260.425
299.844   319.681
355.444   373.861
419.522   432.375
502.772   508.04
576.665   576.646
948.31   920.626
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
74.8786   134.221
90.9303   161.459
108.129   187.467
130.346   219.287
155.582   255.718
199.743   312.44
247.354   372.511
305.106   441.354
378.027   526.825
475.254   634.838
682.722   855.897
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
17
24.9832   27.7458
27.5302   35.7598
31.8558   48.6905
43.5667   77.7183
57.9819   108.852
82.9541   157.11
110.417   203.575
139.009   247.564
166.686   287.727
218.647   360.249
269.701   425.45
320.755   489.293
401.026   588.169
471.586   670.529
529.83   736.277
607.796   825.505
790.134   1014.96
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
80.3821   164.276
104.689   211.239
140.461   275.107
166.144   316.434
217.51   397.209
257.629   453.587
303.73   518.372
386.84   627.324
595.69   875.809
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
71.2002   153.375
86.2277   185.318
99.0588   210.788
121.331   253.058
153.444   313.304
178.754   357.313
207.244   404.242
247.354   466.214
302.511   547.54
362.534   631.519
453.015   755.528
622.797   962.356
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
109.5   250.184
144.61   321.893
161.495   355.637
196.013   420.443
234.639   492.512
279.364   568.143
337.512   664.43
515.384   936.054
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
60.8125   139.422
78.2371   181.88
97.9731   227.966
123.614   285.437
149.127   341.385
179.439   402.252
215.322   470.63
248.038   532.128
289.11   605.411
350.452   708.762
453.577   873.913
559.48   1040.01
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
106.457   261.25
136.416   332.652
170.252   405.677
198.701   466.601
296.241   662.965
472.874   1020.88
+KVIDCutLine
OK:IMF_line
below
8
60.6466   145.738
70.9843   173.066
92.0391   230.718
135.234   341.385
176.155   441.6
253.165   610.35
376.881   866.932
713.063   1562.31
+KVIDCutLine
OK:gamma_line
above
12
0.88087   21.3187
25.7868   22.9625
31.1238   31.1813
46.2453   45.9752
61.3668   61.5909
84.4937   82.9598
98.7257   96.1099
151.206   144.601
179.67   170.079
276.625   258.842
562.154   518.557
1336.91   1223.73
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0923
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0923
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
15
25.3017   25.5756
30.7328   33.3285
39.5259   45.8808
57.4179   68.7908
78.4969   92.7125
105.787   122.275
134.907   151.939
182.75   200.701
259.835   277.984
355.142   374.401
460.999   481.182
536.317   557.389
686.755   714.515
884.053   913.031
989.083   1018.71
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
42.7084   56.6113
66.7414   90.1596
99.8527   130.58
130.417   165.469
171.561   210.144
273.205   317.801
357.583   402.014
456.779   503.326
545.273   591.387
810.435   864.004
1025.4   1083.77
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
56.6385   81.4432
62.06   89.9812
79.2884   113.638
101.028   142.068
126.034   173.227
154.379   206.049
187.108   242.427
263.258   326.734
366.268   434.348
450.723   521.151
555.539   628.41
876.201   959.226
1038.16   1126.4
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
121.93   227.429
152.194   276.763
187.721   332.01
240.165   410.072
292.995   484.691
364.776   581.352
451.938   692.175
552.739   815.168
693.422   985.249
942.103   1281.77
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
18
24.7569   26.7553
28.0601   36.1845
31.914   46.7923
36.8689   60.936
51.1832   95.1168
71.2782   139.905
90.8227   179.39
121.653   237.144
148.906   286.058
193.775   360.902
248.597   447.548
310.357   539.023
367.486   618.218
455.836   738.069
550.315   859.409
700.28   1046.28
889.118   1273.76
1009.69   1414.61
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
147.556   303.005
180.872   364.89
217.647   428.756
271.394   521.831
337.5   625.245
423.644   749.233
517.219   882.115
692.01   1127.38
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
104.026   224.602
129.886   280.129
150.828   323.821
186.679   393.486
213.722   443.215
255.406   519.534
296.782   590.139
356.663   688.089
415.231   779.59
483.902   882.714
557.552   987.961
755.865   1275.04
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
256.76   556.723
292.12   625.886
326.169   687.1
371.569   768.188
447.137   902.545
526.134   1041.16
658.645   1259.7
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
72.2318   160.911
90.8155   207.666
111.993   257.438
135.762   310.73
171.978   389.159
236.892   522.89
286.597   625.245
366.378   776.431
441.192   917.223
553.315   1117.82
671.387   1331.46
+KVIDCutLine
OK:gamma_line
above
11
1.56928   18.8943
21.2903   18.8943
32.5594   33.2594
55.0978   60.1587
84.5964   94.0997
123.21   133.111
183.036   193.528
333.512   344.362
510.67   522.376
855.373   870.8
1275.07   1291.15
+KVIDCutLine
OK:IMF_line
below
9
72.7071   167.52
80.4561   187.594
95.6069   228.169
135.946   323.794
185.282   432.464
265.398   603.19
394.487   855.86
566.873   1185.88
764.546   1554.6
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0924
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0924
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
17
25.6426   24.9461
32.6755   34.2952
41.7308   44.5806
53.8687   58.2089
65.4984   69.9889
80.2543   84.0943
99.1135   102.054
146.175   144.68
193.227   186.101
238.72   227.521
290.92   275.073
371.983   348.454
435.167   404.934
519.12   481.592
587.254   544.223
809.607   744.83
1017.77   932.636
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
16
41.3323   49.8364
54.1693   65.5883
66.5413   80.6349
78.25   93.3266
92.0232   107.821
104.061   120.348
147.037   161.489
195.436   206.304
246.36   252.486
296.653   299.527
375.661   372.111
441.006   430.848
506.95   491.291
590.906   567.452
830.15   782.456
1043.79   974.455
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
17
49.3695   65.1193
56.4682   74.2579
66.028   86.3969
77.7097   100.056
88.0242   112.633
99.9902   125.884
119.525   146.796
140.812   168.469
190.817   216.957
243.289   267.05
299.859   319.534
374.711   389.935
443.944   454.265
509.347   513.573
599.778   598.381
841.106   816.789
1062.97   1017.58
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
101.685   183.762
123.733   218.704
157.806   266.352
189.207   309.235
238.647   373.56
304.787   456.392
367.925   532.387
439.664   612.274
511.567   689.625
616.125   804.775
944.498   1141.49
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
25.1842   26.7497
28.3425   35.5203
32.7328   48.9754
36.6121   59.6559
41.2672   71.6036
51.0619   93.9656
61.0815   115.85
76.5486   146.429
93.0161   177.285
126.152   233.487
170.337   300.384
215.184   365.14
248.573   411.946
309.8   490.298
397.621   599.627
501.631   722.413
604.913   840.613
728.366   976.965
862.99   1118.71
1102.24   1367.82
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
11
102.48   210.021
114.612   233.44
127.923   259.136
156.202   308.33
180.527   349.316
207.038   391.778
241.558   444.365
314.661   553.002
399.559   667.902
505.127   802.726
731.48   1083.27
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
82.2571   178.638
93.7539   204.111
110.568   238.047
133.821   283.832
156.029   325.483
175.509   359.447
199.142   400.312
220.858   437.864
253.138   489.491
312.235   581.49
350.56   639.231
420.134   738.854
482.412   827.451
696.381   1122.64
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
11
142.935   324.484
165.929   372.371
185.409   412.943
200.605   442.302
227.507   492.459
262.906   556.705
303.696   630.728
339.787   693.271
439.694   855.766
528.716   998.11
730.536   1303.64
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
53.4768   117.875
71.0106   163.143
104.334   243.597
132.347   306.522
161.572   370.715
191.744   436.785
242.184   533.014
303.313   648.503
376.205   778.189
473.57   938.141
745.491   1379.51
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
9
107.18   269.571
124.439   310.829
166.239   407.436
213.247   507.391
262.177   609.948
313.765   712.202
368.494   819.871
467.076   1009.11
644.707   1322.57
+KVIDCutLine
OK:IMF_line
below
10
53.6681   125.783
59.3325   140.835
66.0655   160.925
83.1423   207.331
111.549   283.883
152.574   385.48
204.729   507.015
277.98   668.577
343.487   801.927
778.39   1663.44
+KVIDCutLine
OK:gamma_line
above
13
0.182111   18.6937
24.4859   21.1706
28.0951   26.0968
35.8115   35.234
53.8818   54.9011
95.1973   93.6596
130.435   125.958
189.485   178.971
243.505   225.847
283.013   262.07
420.283   384
574.722   524.401
1346.23   1212.24
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1001
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_1001
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
37.7159   28.2524
44.2444   37.464
49.9858   45.637
61.7015   60.6307
75.57   76.6839
93.528   97.2569
133.784   139.396
174.557   180.316
233.014   238.88
290.073   295.755
367.959   370.535
446.33   446.669
521.541   520.53
648.318   653.9
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
59.2941   64.843
70.0298   79.2035
85.1699   98.5349
105.265   122.837
127.837   148.797
150.135   173.651
170.505   195.192
230.239   258.709
297.957   328.302
379.163   408.942
472.756   500.076
528.912   554.756
680.038   702.227
795.928   827.605
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
73.778   88.778
85.0611   104.153
97.8828   121.419
113.269   140.579
129.424   160.92
156.462   192.798
213.628   256.625
266.298   313.045
310.922   359.91
377.439   427.92
530.389   583.028
668.781   720.581
809.238   865.354
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
135.057   221.634
155.836   256.17
173.748   284.793
193.688   315.261
215.73   348.313
255.407   406.074
300.155   465.912
342.239   523.767
402.694   602.276
484.892   708.751
628.227   880.397
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
37.3182   29.6834
40.8143   38.7824
45.1031   49.7475
51.3161   64.6518
59.2611   82.8648
65.6782   97.5297
81.7274   131.59
96.3442   160.447
114.295   194.508
141.799   244.795
168.307   290.75
196.019   335.34
218.611   370.83
252.081   422.377
305.691   500.622
354.332   569.751
432.045   676.956
511.99   780.809
634.836   936.757
781.769   1112.95
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
172.744   315.424
192.696   352.888
218.913   399.119
250.002   451.728
284.107   504.337
353.372   609.681
440.613   743.782
532.544   867.825
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
114.216   216.523
132.711   251.936
144.849   276.33
173.748   333.469
213.05   407.793
236.851   448.465
277.405   517.953
330.055   605.259
372.744   674.748
436.778   777.199
551.305   932.084
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
64.8885   104.64
96.0174   184.664
108.645   215.346
125.705   252.192
149.455   302.111
172.201   350.842
195.616   397.876
225.304   456.794
251.061   506.884
307.007   614.533
411.122   793.157
553.119   1043.94
+KVIDCutLine
OK:gamma_line
above
12
1.42672   20.108
32.1864   20.8873
36.9871   23.381
40.1875   28.3684
49.0776   38.1873
72.014   64.2154
98.1392   92.7991
171.925   168.533
268.493   264.36
362.27   354.058
503.212   492.69
995.832   981.747
+KVIDCutLine
OK:IMF_line
below
10
65.7019   110.753
100.333   203.26
107.68   221.476
126.343   264.808
150.471   320.206
181.328   391.946
236.778   509.518
302.899   639.047
422.383   867.815
783.981   1573.32
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1002
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_1002
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
43.0549   33.3721
49.5955   43.7767
57.3574   54.6036
66.3244   66.7091
79.1261   82.6064
98.05   103.712
122.721   131.316
168.946   179.081
226.027   236.483
270.635   280.082
380.365   386.988
566.13   572.55
759.218   762.964
964.911   972.149
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
59.8108   63.1438
66.3345   73.5763
73.4754   83.4449
83.6099   97.6207
99.0827   118.038
117.076   140.864
154.223   183.854
213.587   248.455
271.978   309.281
380.365   419.629
517.649   558.179
758.382   790.808
947.614   990.393
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
77.4165   94.412
99.6256   127.168
114.88   147.973
153.017   196.222
209.998   263.063
274.157   335.215
387.222   452.961
550.985   620.727
757.372   825.675
963.535   1039.48
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
142.025   244.847
176.383   302.276
202.222   344.358
232.321   389.41
281.942   464.256
323.419   524.731
373.587   593.203
453.286   700.99
556.099   831.226
653.647   953.746
751.563   1069.44
1063.37   1420.94
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
41.9655   33.3558
44.9896   41.5057
47.681   48.759
52.278   60.9424
58.2727   75.8414
66.68   97.1011
80.4926   129.349
95.7696   162.113
121.296   215.637
149.691   270.096
180.074   324.06
228.062   406.243
270.881   475.251
312.754   539.725
352.256   596.701
427.374   707.277
543.561   865.357
639.466   989.071
777.9   1163.05
1066.03   1508.51
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
170.404   329.053
220.842   425.017
276.916   524.742
333.698   616.753
410.788   740.454
552.591   948.432
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
7
177.732   355.896
247.03   492.131
300.077   592.294
356.113   691.292
416.631   793.785
517.299   952.223
684.597   1193.84
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
64.781   102.139
86.9534   162.012
95.4021   184.008
108.497   216.461
124.55   254.684
150.213   314.181
175.453   374.038
213.155   456.974
260.679   555.054
303.133   643.398
393.64   814.317
602.322   1198.7
+KVIDCutLine
OK:gamma_line
above
10
1.60453   25.4071
40.1875   27.1215
45.1659   32.2648
58.5011   49.0973
97.7953   94.6074
168.946   168.288
266.604   266.082
373.97   369.996
736.649   725.241
1383.92   1384.44
+KVIDCutLine
OK:IMF_line
below
11
65.1021   107.641
76.8526   141.343
99.1769   201.088
109.25   227.433
127.071   273.311
154.746   342.371
191.244   431.578
241.585   542.284
301.739   669.039
398.912   864.405
956.782   1950.91
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1003
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_1003
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
